begin_date	end_date	body_part	rating_type	category	amount
7/1/18	6/30/19	Bladder function	category	1	0
7/1/18	6/30/19	Bladder function	category	2	20548.51
7/1/18	6/30/19	Bladder function	category	3	41097.02
7/1/18	6/30/19	Bladder function	category	4	61645.53
7/1/18	6/30/19	Bladder function	category	5	102742.55
7/1/18	6/30/19	Anatomical or functional loss of testes	category	1	0
7/1/18	6/30/19	Anatomical or functional loss of testes	category	2	10274.25
7/1/18	6/30/19	Anatomical or functional loss of testes	category	3	20548.51
7/1/18	6/30/19	Anatomical or functional loss of testes	category	4	51371.27
7/1/18	6/30/19	Anatomical or functional loss of testes	category	5	71919.78
7/1/18	6/30/19	Eye - Loss of an eye	percent		49316.34
7/1/18	6/30/19	Eye - Loss of vision in an eye	percent		41097
7/1/18	6/30/19	Miscellaneous unspecified disabilities	percent		205485.09
7/1/19	6/30/20	Neck	category	1	0
7/1/19	6/30/20	Neck	category	2	21072.5
7/1/19	6/30/20	Neck	category	3	42144.99
7/1/19	6/30/20	Neck	category	4	52681.24
7/1/19	6/30/20	Neck	category	5	73753.73
7/1/19	6/30/20	Mid back	category	1	0
7/1/19	6/30/20	Mid back	category	2	21072.5
7/1/19	6/30/20	Mid back	category	3	42144.99
7/1/19	6/30/20	Low back	category	1	0
7/1/19	6/30/20	Low back	category	2	10536.25
7/1/19	6/30/20	Low back	category	3	21072.5
7/1/19	6/30/20	Low back	category	4	31608.74
7/1/19	6/30/20	Low back	category	5	52681.24
7/1/19	6/30/20	Low back	category	6	84289.98
7/1/19	6/30/20	Low back	category	7	126434.97
7/1/19	6/30/20	Low back	category	8	158043.71
7/1/19	6/30/20	Mental health	category	1	0
7/1/19	6/30/20	Mental health	category	2	21072.5
7/1/19	6/30/20	Mental health	category	3	52681.24
7/1/19	6/30/20	Mental health	category	4	94826.23
7/1/19	6/30/20	Mental health	category	5	147507.47
7/1/19	6/30/20	Leg - Above the Knee	percent		126435.03
7/1/19	6/30/20	Leg - Below the knee joint	percent		101148.18
7/1/19	6/30/20	Ankle	percent		88504.59
7/1/19	6/30/20	Foot	percent		44252.34
7/1/19	6/30/20	Arm - At or above shoulder	percent		126435.03
7/1/19	6/30/20	Arm - From shoulder to elbow	percent		120113.25
7/1/19	6/30/20	Arm - From elbow down	percent		113791.53
7/1/19	6/30/20	Hand	percent		68274.81
7/1/19	6/30/20	Hearing - Both ears	percent		98633.04
7/1/19	6/30/20	Hearing - One ear	percent		16438.71
7/1/19	6/30/20	Pelvis	category	1	0
7/1/19	6/30/20	Pelvis	category	2	4214.5
7/1/19	6/30/20	Pelvis	category	3	10536.25
7/1/19	6/30/20	Pelvis	category	4	10536.25
7/1/19	6/30/20	Pelvis	category	5	10536.25
7/1/19	6/30/20	Pelvis	category	6	10536.25
7/1/19	6/30/20	Pelvis	category	7	21072.5
7/1/19	6/30/20	Pelvis	category	8	21072.5
7/1/19	6/30/20	Pelvis	category	9	31608.74
7/1/19	6/30/20	Heart	category	1	0
7/1/19	6/30/20	Heart	category	2	21072.5
7/1/19	6/30/20	Heart	category	3	42144.99
7/1/19	6/30/20	Heart	category	4	73753.73
7/1/19	6/30/20	Heart	category	5	105362.48
7/1/19	6/30/20	Heart	category	6	136971.22
7/1/19	6/30/20	Lungs	category	1	0
7/1/19	6/30/20	Lungs	category	2	31608.74
7/1/19	6/30/20	Lungs	category	3	52681.24
7/1/19	6/30/20	Lungs	category	4	84289.98
7/1/19	6/30/20	Lungs	category	5	136971.22
7/1/19	6/30/20	Lungs	category	6	158043.71
7/1/19	6/30/20	Loss of taste and smell	category	1	6321.75
7/1/19	6/30/20	Loss of taste and smell	category	2	6321.75
7/1/19	6/30/20	Speech	category	1	0
7/1/19	6/30/20	Speech	category	2	10536.25
7/1/19	6/30/20	Speech	category	3	21072.5
7/1/19	6/30/20	Speech	category	4	42144.99
7/1/19	6/30/20	Speech	category	5	63217.49
7/1/19	6/30/20	Speech	category	6	73753.73
7/1/19	6/30/20	Skin	category	1	0
7/1/19	6/30/20	Skin	category	2	10536.25
7/1/19	6/30/20	Skin	category	3	21072.5
7/1/19	6/30/20	Skin	category	4	52681.24
7/1/19	6/30/20	Skin	category	5	84289.98
7/1/19	6/30/20	Skin	category	6	126434.97
7/1/19	6/30/20	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/19	6/30/20	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	10536.25
7/1/19	6/30/20	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	21072.5
7/1/19	6/30/20	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	73753.73
7/1/19	6/30/20	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	126434.97
7/1/19	6/30/20	Lower digestive tract	category	1	0
7/1/19	6/30/20	Lower digestive tract	category	2	10536.25
7/1/19	6/30/20	Lower digestive tract	category	3	31608.74
7/1/19	6/30/20	Lower digestive tract	category	4	63217.49
7/1/19	6/30/20	Anal function	category	1	0
7/1/19	6/30/20	Anal function	category	2	10274.25
7/1/19	6/30/20	Anal function	category	3	30822.76
7/1/19	6/30/20	Anal function	category	4	51371.27
7/1/19	6/30/20	Liver	category	1	0
7/1/19	6/30/20	Liver	category	2	10536.25
7/1/19	6/30/20	Liver	category	3	42144.99
7/1/19	6/30/20	Liver	category	4	84289.98
7/1/19	6/30/20	Liver	category	5	126434.97
7/1/19	6/30/20	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	31608.74
7/1/19	6/30/20	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	21072.5
7/1/19	6/30/20	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	42144.99
7/1/19	6/30/20	Bladder function	category	1	0
7/1/19	6/30/20	Bladder function	category	2	21072.5
7/1/19	6/30/20	Bladder function	category	3	42144.99
7/1/19	6/30/20	Bladder function	category	4	63217.49
7/1/19	6/30/20	Bladder function	category	5	105362.48
7/1/19	6/30/20	Anatomical or functional loss of testes	category	1	0
7/1/19	6/30/20	Anatomical or functional loss of testes	category	2	10536.25
7/1/19	6/30/20	Anatomical or functional loss of testes	category	3	21072.5
7/1/19	6/30/20	Anatomical or functional loss of testes	category	4	52681.24
7/1/19	6/30/20	Anatomical or functional loss of testes	category	5	73753.73
7/1/19	6/30/20	Eye - Loss of an eye	percent		50573.91
7/1/19	6/30/20	Eye - Loss of vision in an eye	percent		42144.96
7/1/19	6/30/20	Miscellaneous unspecified disabilities	percent		210724.95
7/1/20	6/30/21	Neck	category	1	0
7/1/20	6/30/21	Neck	category	2	21422.3
7/1/20	6/30/21	Neck	category	3	42844.6
7/1/20	6/30/21	Neck	category	4	53555.75
7/1/20	6/30/21	Neck	category	5	74978.04
7/1/20	6/30/21	Mid back	category	1	0
7/1/20	6/30/21	Mid back	category	2	21422.3
7/1/20	6/30/21	Mid back	category	3	42844.6
7/1/20	6/30/21	Low back	category	1	0
7/1/20	6/30/21	Low back	category	2	10711.15
7/1/20	6/30/21	Low back	category	3	21422.3
7/1/20	6/30/21	Low back	category	4	32133.45
7/1/20	6/30/21	Low back	category	5	53555.75
7/1/20	6/30/21	Low back	category	6	85689.19
7/1/20	6/30/21	Low back	category	7	128533.79
7/1/20	6/30/21	Low back	category	8	160667.23
7/1/20	6/30/21	Mental health	category	1	0
7/1/20	6/30/21	Mental health	category	2	21422.3
7/1/20	6/30/21	Mental health	category	3	53555.75
7/1/20	6/30/21	Mental health	category	4	96400.34
7/1/20	6/30/21	Mental health	category	5	149956.09
7/1/20	6/30/21	Leg - Above the Knee	percent		115680.48
7/1/20	6/30/21	Leg - Below the knee joint	percent		102827.25
7/1/20	6/30/21	Ankle	percent		89973.78
7/1/20	6/30/21	Foot	percent		44986.92
7/1/20	6/30/21	Arm - At or above shoulder	percent		128533.86
7/1/20	6/30/21	Arm - From shoulder to elbow	percent		122107.14
7/1/20	6/30/21	Arm - From elbow down	percent		115680.48
7/1/20	6/30/21	Hand	percent		
7/1/20	6/30/21	Hearing - Both ears	percent		102827.25
7/1/20	6/30/21	Hearing - One ear	percent		17137.74
7/1/20	6/30/21	Pelvis	category	1	0
7/1/20	6/30/21	Pelvis	category	2	4284.46
7/1/20	6/30/21	Pelvis	category	3	10711.15
7/1/20	6/30/21	Pelvis	category	4	10711.15
7/1/20	6/30/21	Pelvis	category	5	10711.15
7/1/20	6/30/21	Pelvis	category	6	10711.15
7/1/20	6/30/21	Pelvis	category	7	21422.3
7/1/20	6/30/21	Pelvis	category	8	21422.3
7/1/20	6/30/21	Pelvis	category	9	32133.45
7/1/20	6/30/21	Heart	category	1	0
7/1/20	6/30/21	Heart	category	2	21422.3
7/1/20	6/30/21	Heart	category	3	42844.6
7/1/20	6/30/21	Heart	category	4	74978.04
7/1/20	6/30/21	Heart	category	5	107111.49
7/1/20	6/30/21	Heart	category	6	139244.94
7/1/20	6/30/21	Lungs	category	1	0
7/1/20	6/30/21	Lungs	category	2	32133.45
7/1/20	6/30/21	Lungs	category	3	53555.75
7/1/20	6/30/21	Lungs	category	4	85689.19
7/1/20	6/30/21	Lungs	category	5	139244.94
7/1/20	6/30/21	Lungs	category	6	160667.23
7/1/20	6/30/21	Loss of taste and smell	category	1	6426.69
7/1/20	6/30/21	Loss of taste and smell	category	2	6426.69
7/1/20	6/30/21	Speech	category	1	0
7/1/20	6/30/21	Speech	category	2	10711.15
7/1/20	6/30/21	Speech	category	3	21422.3
7/1/20	6/30/21	Speech	category	4	42844.6
7/1/20	6/30/21	Speech	category	5	64266.89
7/1/20	6/30/21	Speech	category	6	74978.04
7/1/20	6/30/21	Skin	category	1	0
7/1/20	6/30/21	Skin	category	2	10711.15
7/1/20	6/30/21	Skin	category	3	21422.3
7/1/20	6/30/21	Skin	category	4	53555.75
7/1/20	6/30/21	Skin	category	5	85689.19
7/1/20	6/30/21	Skin	category	6	128533.79
7/1/20	6/30/21	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/20	6/30/21	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	10711.15
7/1/20	6/30/21	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	21422.3
7/1/20	6/30/21	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	74978.04
7/1/20	6/30/21	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	128533.79
7/1/20	6/30/21	Lower digestive tract	category	1	0
7/1/20	6/30/21	Lower digestive tract	category	2	10711.15
7/1/20	6/30/21	Lower digestive tract	category	3	32133.45
7/1/20	6/30/21	Lower digestive tract	category	4	64266.89
7/1/20	6/30/21	Anal function	category	1	0
7/1/20	6/30/21	Anal function	category	2	10711.15
7/1/20	6/30/21	Anal function	category	3	32133.45
7/1/20	6/30/21	Anal function	category	4	53555.75
7/1/20	6/30/21	Liver	category	1	0
7/1/20	6/30/21	Liver	category	2	10711.15
7/1/20	6/30/21	Liver	category	3	42844.6
7/1/20	6/30/21	Liver	category	4	85689.19
7/1/20	6/30/21	Liver	category	5	128533.79
7/1/20	6/30/21	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	32133.45
7/1/20	6/30/21	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	21422.3
7/1/20	6/30/21	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	42844.6
7/1/20	6/30/21	Bladder function	category	1	0
7/1/20	6/30/21	Bladder function	category	2	21422.3
7/1/20	6/30/21	Bladder function	category	3	42844.6
7/1/20	6/30/21	Bladder function	category	4	64266.89
7/1/20	6/30/21	Bladder function	category	5	107111.49
7/1/20	6/30/21	Anatomical or functional loss of testes	category	1	0
7/1/20	6/30/21	Anatomical or functional loss of testes	category	2	10711.15
7/1/20	6/30/21	Anatomical or functional loss of testes	category	3	21422.3
7/1/20	6/30/21	Anatomical or functional loss of testes	category	4	53555.75
7/1/20	6/30/21	Anatomical or functional loss of testes	category	5	74978.04
7/1/20	6/30/21	Eye - Loss of an eye	percent		51413.43
7/1/20	6/30/21	Eye - Loss of vision in an eye	percent		42844.56
7/1/20	6/30/21	Miscellaneous unspecified disabilities	percent		214222.98
7/1/21	6/30/22	Neck	category	1	0
7/1/21	6/30/22	Neck	category	2	21681.51
7/1/21	6/30/22	Neck	category	3	43363
7/1/21	6/30/22	Neck	category	4	54203.76
7/1/21	6/30/22	Neck	category	5	75885.27
7/1/21	6/30/22	Mid back	category	1	0
7/1/21	6/30/22	Mid back	category	2	21681.51
7/1/21	6/30/22	Mid back	category	3	43363.01
7/1/21	6/30/22	Low back	category	1	0
7/1/21	6/30/22	Low back	category	2	10840.74
7/1/21	6/30/22	Low back	category	3	21681.51
7/1/21	6/30/22	Low back	category	4	32522.25
7/1/21	6/30/22	Low back	category	5	54203.76
7/1/21	6/30/22	Low back	category	6	86726.04
7/1/21	6/30/22	Low back	category	7	130089.03
7/1/21	6/30/22	Low back	category	8	162611.31
7/1/21	6/30/22	Mental health	category	1	0
7/1/21	6/30/22	Mental health	category	2	21681.51
7/1/21	6/30/22	Mental health	category	3	54203.76
7/1/21	6/30/22	Mental health	category	4	97566.78
7/1/21	6/30/22	Mental health	category	5	151770.54
7/1/21	6/30/22	Leg - Above the Knee	percent		117080.22
7/1/21	6/30/22	Leg - Below the knee joint	percent		104071.47
7/1/21	6/30/22	Ankle	percent		91062.45
7/1/21	6/30/22	Foot	percent		45531.27
7/1/21	6/30/22	Arm - At or above shoulder	percent		130089.12
7/1/21	6/30/22	Arm - From shoulder to elbow	percent		123584.64
7/1/21	6/30/22	Arm - From elbow down	percent		117080.22
7/1/21	6/30/22	Hand	percent		
7/1/21	6/30/22	Hearing - Both ears	percent		104071.47
7/1/21	6/30/22	Hearing - One ear	percent		17345.1
7/1/21	6/30/22	Pelvis	category	1	0
7/1/21	6/30/22	Pelvis	category	2	4366.29
7/1/21	6/30/22	Pelvis	category	3	10840.74
7/1/21	6/30/22	Pelvis	category	4	10840.75
7/1/21	6/30/22	Pelvis	category	5	10840.75
7/1/21	6/30/22	Pelvis	category	6	10840.74
7/1/21	6/30/22	Pelvis	category	7	21681.51
7/1/21	6/30/22	Pelvis	category	8	21681.51
7/1/21	6/30/22	Pelvis	category	9	32522.25
7/1/21	6/30/22	Heart	category	1	0
7/1/21	6/30/22	Heart	category	2	21681.51
7/1/21	6/30/22	Heart	category	3	43363.02
7/1/21	6/30/22	Heart	category	4	75885.27
7/1/21	6/30/22	Heart	category	5	108407.55
7/1/21	6/30/22	Heart	category	6	140929.8
7/1/21	6/30/22	Lungs	category	1	0
7/1/21	6/30/22	Lungs	category	2	32522.26
7/1/21	6/30/22	Lungs	category	3	54203.76
7/1/21	6/30/22	Lungs	category	4	86726.04
7/1/21	6/30/22	Lungs	category	5	140929.8
7/1/21	6/30/22	Lungs	category	6	162611.31
7/1/21	6/30/22	Loss of taste and smell	category	1	6504.45
7/1/21	6/30/22	Loss of taste and smell	category	2	6504.45
7/1/21	6/30/22	Speech	category	1	0
7/1/21	6/30/22	Speech	category	2	10840.74
7/1/21	6/30/22	Speech	category	3	21681.51
7/1/21	6/30/22	Speech	category	4	43363.02
7/1/21	6/30/22	Speech	category	5	65044.53
7/1/21	6/30/22	Speech	category	6	75885.27
7/1/21	6/30/22	Skin	category	1	0
7/1/21	6/30/22	Skin	category	2	10840.74
7/1/21	6/30/22	Skin	category	3	21681.51
7/1/21	6/30/22	Skin	category	4	54203.76
7/1/21	6/30/22	Skin	category	5	86726.04
7/1/21	6/30/22	Skin	category	6	130089.03
7/1/21	6/30/22	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/21	6/30/22	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	10840.74
7/1/21	6/30/22	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	21681.51
7/1/21	6/30/22	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	75885.27
7/1/21	6/30/22	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	130089.03
7/1/21	6/30/22	Lower digestive tract	category	1	0
7/1/21	6/30/22	Lower digestive tract	category	2	10840.74
7/1/21	6/30/22	Lower digestive tract	category	3	32522.26
7/1/21	6/30/22	Lower digestive tract	category	4	65044.52
7/1/21	6/30/22	Anal function	category	1	0
7/1/21	6/30/22	Anal function	category	2	10840.74
7/1/21	6/30/22	Anal function	category	3	32522.25
7/1/21	6/30/22	Anal function	category	4	54203.77
7/1/21	6/30/22	Liver	category	1	0
7/1/21	6/30/22	Liver	category	2	10840.74
7/1/21	6/30/22	Liver	category	3	43363.02
7/1/21	6/30/22	Liver	category	4	86726.03
7/1/21	6/30/22	Liver	category	5	130089.03
7/1/21	6/30/22	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	32522.25
7/1/21	6/30/22	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	21681.51
7/1/21	6/30/22	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	43363.02
7/1/21	6/30/22	Bladder function	category	1	0
7/1/21	6/30/22	Bladder function	category	2	21681.51
7/1/21	6/30/22	Bladder function	category	3	43363.02
7/1/21	6/30/22	Bladder function	category	4	65044.53
7/1/21	6/30/22	Bladder function	category	5	108407.55
7/1/21	6/30/22	Anatomical or functional loss of testes	category	1	0
7/1/21	6/30/22	Anatomical or functional loss of testes	category	2	10840.74
7/1/21	6/30/22	Anatomical or functional loss of testes	category	3	21681.51
7/1/21	6/30/22	Anatomical or functional loss of testes	category	4	54203.76
7/1/21	6/30/22	Anatomical or functional loss of testes	category	5	75885.27
7/1/21	6/30/22	Eye - Loss of an eye	percent		52035.54
7/1/21	6/30/22	Eye - Loss of vision in an eye	percent		43362.99
7/1/21	6/30/22	Miscellaneous unspecified disabilities	percent		216815.07
7/1/22	6/30/23	Neck	category	1	0
7/1/22	6/30/23	Neck	category	2	"22,821.96"
7/1/22	6/30/23	Neck	category	3	" 45,643.92 "
7/1/22	6/30/23	Neck	category	4	"57,054.90"
7/1/22	6/30/23	Neck	category	5	"79,876.83"
7/1/22	6/30/23	Mid back	category	1	0.00
7/1/22	6/30/23	Mid back	category	2	"22,821.96"
7/1/22	6/30/23	Mid back	category	3	"45,643.92"
7/1/22	6/30/23	Low back	category	1	0.00
7/1/22	6/30/23	Low back	category	2	"11,410.98"
7/1/22	6/30/23	Low back	category	3	"22,821.96"
7/1/22	6/30/23	Low back	category	4	"34,232.94"
7/1/22	6/30/23	Low back	category	5	"57,054.90"
7/1/22	6/30/23	Low back	category	6	"91,287.81"
7/1/22	6/30/23	Low back	category	7	"136,931.73"
7/1/22	6/30/23	Low back	category	8	"171,164.67"
7/1/22	6/30/23	Mental health	category	1	0.00
7/1/22	6/30/23	Mental health	category	2	"22,821.96"
7/1/22	6/30/23	Mental health	category	3	"57,054.90"
7/1/22	6/30/23	Mental health	category	4	"102,698.79"
7/1/22	6/30/23	Mental health	category	5	"159,753.69"
7/1/22	6/30/23	Leg - Above the Knee	percent		"123,238.65"
7/1/22	6/30/23	Leg - Below the knee joint	percent		"109,545.63"
7/1/22	6/30/23	Ankle	percent		"95,852.34"
7/1/22	6/30/23	Foot	percent		"47,926.20"
7/1/22	6/30/23	Arm - At or above shoulder	percent		"136,931.82"
7/1/22	6/30/23	Arm - From shoulder to elbow	percent		"130,085.19"
7/1/22	6/30/23	Arm - From elbow down	percent		"123,238.65"
7/1/22	6/30/23	Hand	percent		"73,943.07"
7/1/22	6/30/23	Hearing - Both ears	percent		"109,545.63"
7/1/22	6/30/23	Hearing - One ear	percent		"18,257.46"
7/1/22	6/30/23	Pelvis	category	1	0.00
7/1/22	6/30/23	Pelvis	category	2	"4,564.38"
7/1/22	6/30/23	Pelvis	category	3	"11,410.98"
7/1/22	6/30/23	Pelvis	category	4	"11,410.98"
7/1/22	6/30/23	Pelvis	category	5	"11,410.98"
7/1/22	6/30/23	Pelvis	category	6	"11,410.98"
7/1/22	6/30/23	Pelvis	category	7	"22,821.96"
7/1/22	6/30/23	Pelvis	category	8	"22,821.96"
7/1/22	6/30/23	Pelvis	category	9	"34,232.94"
7/1/22	6/30/23	Heart	category	1	0.00
7/1/22	6/30/23	Heart	category	2	"22,821.96"
7/1/22	6/30/23	Heart	category	3	"45,643.92"
7/1/22	6/30/23	Heart	category	4	"79,876.83"
7/1/22	6/30/23	Heart	category	5	"114,109.77"
7/1/22	6/30/23	Heart	category	6	"148,342.71"
7/1/22	6/30/23	Lungs	category	1	0.00
7/1/22	6/30/23	Lungs	category	2	"34,232.94"
7/1/22	6/30/23	Lungs	category	3	"57,054.90"
7/1/22	6/30/23	Lungs	category	4	"91,287.81"
7/1/22	6/30/23	Lungs	category	5	"148,342.71"
7/1/22	6/30/23	Lungs	category	6	"171,164.67"
7/1/22	6/30/23	Loss of taste and smell	category	1	"6,845.60"
7/1/22	6/30/23	Loss of taste and smell	category	2	"6,845.60"
7/1/22	6/30/23	Speech	category	1	0.00
7/1/22	6/30/23	Speech	category	2	"11,410.98"
7/1/22	6/30/23	Speech	category	3	"22,821.96"
7/1/22	6/30/23	Speech	category	4	"45,643.92"
7/1/22	6/30/23	Speech	category	5	"68,465.85"
7/1/22	6/30/23	Speech	category	6	"79,876.83"
7/1/22	6/30/23	Skin	category	1	0.00
7/1/22	6/30/23	Skin	category	2	"11,410.98"
7/1/22	6/30/23	Skin	category	3	"22,821.96"
7/1/22	6/30/23	Skin	category	4	"57,054.90"
7/1/22	6/30/23	Skin	category	5	"91,287.81"
7/1/22	6/30/23	Skin	category	6	"136,931.73"
7/1/22	6/30/23	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0.00
7/1/22	6/30/23	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	"11,410.98"
7/1/22	6/30/23	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	"22,821.96"
7/1/22	6/30/23	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	"79,876.83"
7/1/22	6/30/23	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	"136,931.73"
7/1/22	6/30/23	Lower digestive tract	category	1	0.00
7/1/22	6/30/23	Lower digestive tract	category	2	"11,410.98"
7/1/22	6/30/23	Lower digestive tract	category	3	"34,232.94"
7/1/22	6/30/23	Lower digestive tract	category	4	"68,465.85"
7/1/22	6/30/23	Anal function	category	1	0.00
7/1/22	6/30/23	Anal function	category	2	"11,410.98"
7/1/22	6/30/23	Anal function	category	3	"34,232.94"
7/1/22	6/30/23	Anal function	category	4	"57,054.90"
7/1/22	6/30/23	Liver	category	1	0.00
7/1/22	6/30/23	Liver	category	2	"11,410.98"
7/1/22	6/30/23	Liver	category	3	"45,643.92"
7/1/22	6/30/23	Liver	category	4	"91,287.81"
7/1/22	6/30/23	Liver	category	5	"136,931.73"
7/1/22	6/30/23	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	"34,232.94"
7/1/22	6/30/23	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	"22,821.96"
7/1/22	6/30/23	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	"45,643.92"
7/1/22	6/30/23	Bladder function	category	1	0.00
7/1/22	6/30/23	Bladder function	category	2	"22,821.96"
7/1/22	6/30/23	Bladder function	category	3	"45,643.92"
7/1/22	6/30/23	Bladder function	category	4	"68,465.85"
7/1/22	6/30/23	Bladder function	category	5	"114,109.77"
7/1/22	6/30/23	Anatomical or functional loss of testes	category	1	0.00
7/1/22	6/30/23	Anatomical or functional loss of testes	category	2	"11,410.98"
7/1/22	6/30/23	Anatomical or functional loss of testes	category	3	"22,821.96"
7/1/22	6/30/23	Anatomical or functional loss of testes	category	4	"57,054.90"
7/1/22	6/30/23	Anatomical or functional loss of testes	category	5	"79,876.83"
7/1/22	6/30/23	Eye - Loss of an eye	percent		"54,772.62"
7/1/22	6/30/23	Eye - Loss of vision in an eye	percent		"45,643.89"
7/1/22	6/30/23	Miscellaneous unspecified disabilities	percent		"228,219.54"
